Ticker,Name,Exchange,exchangeDisplay,Type,TypeDisplay
EWZ,iShares MSCI Brazil Capped ETF,NYQ,NYSE,E,ETF
EWJ,iShares MSCI Japan ETF,NYQ,NYSE,E,ETF
EWY,iShares MSCI South Korea Capped ETF,NYQ,NYSE,E,ETF
EWW,iShares MSCI Mexico Capped ETF,NYQ,NYSE,E,ETF
EWG,iShares MSCI Germany ETF,NYQ,NYSE,E,ETF
EWA,iShares MSCI Australia ETF,NYQ,NYSE,E,ETF
EWH,iShares MSCI Hong Kong ETF,NYQ,NYSE,E,ETF
EXC,Exelon Corporation,NYQ,NYSE,S,Equity
EXPR,"Express, Inc.",NYQ,NYSE,S,Equity
EZA,iShares MSCI South Africa ETF,NYQ,NYSE,E,ETF
EZM,WisdomTree U.S. MidCap Earnings Fund,NYQ,NYSE,E,ETF
EZT,"Entergy Texas, Inc.",NYQ,NYSE,E,ETF
SSP,The E.W. Scripps Company,NYQ,NYSE,S,Equity
DD-PB,E. I. du Pont de Nemours and Company,NYQ,NYSE,S,Equity
DD-PA,E. I. du Pont de Nemours and Company,NYQ,NYSE,S,Equity
DD_PA,E.I. du Pont de Nemours and Com,NYQ,NYSE,S,Equity
DD_PB,E.I. du Pont de Nemours and Com,NYQ,NYSE,S,Equity
GME,GameStop Corp.,NYQ,NYSE,S,Equity
GPS,"The Gap, Inc.",NYQ,NYSE,S,Equity
GTX,Garrett Motion Inc.,NYQ,NYSE,S,Equity
GRX,The Gabelli Healthcare & Wellness Trust,NYQ,NYSE,S,Equity
GBX,"The Greenbrier Companies, Inc.",NYQ,NYSE,S,Equity
GBR,"New Concept Energy, Inc.",NYQ,NYSE,S,Equity
GCI,"Gannett Co., Inc.",NYQ,NYSE,S,Equity
GCAP,"GAIN Capital Holdings, Inc.",NYQ,NYSE,S,Equity
GCO,Genesco Inc.,NYQ,NYSE,S,Equity
GCP,GCP Applied Technologies Inc.,NYQ,NYSE,S,Equity
GCV,The Gabelli Convertible and Income Securities Fund Inc.,NYQ,NYSE,S,Equity
GD,General Dynamics Corporation,NYQ,NYSE,S,Equity
GDXJ,VanEck Vectors Junior Gold Miners ETF,NYQ,NYSE,E,ETF
GDDY,GoDaddy Inc.,NYQ,NYSE,S,Equity
GDOT,Green Dot Corporation,NYQ,NYSE,S,Equity
GDV,The Gabelli Dividend & Income Trust,NYQ,NYSE,S,Equity
GM,General Motors Company,NYQ,NYSE,S,Equity
GIS,"General Mills, Inc.",NYQ,NYSE,S,Equity
GPC,Genuine Parts Company,NYQ,NYSE,S,Equity
GNW,"Genworth Financial, Inc.",NYQ,NYSE,S,Equity
GF,"The New Germany Fund, Inc.",NYQ,NYSE,S,Equity
GFI,Gold Fields Limited,NYQ,NYSE,S,Equity
GFF,Griffon Corporation,NYQ,NYSE,S,Equity
GFIN,Goldman Sachs Motif Finance Reimagined ETF,NYQ,NYSE,E,ETF
GG,Goldcorp Inc.,NYQ,NYSE,S,Equity
GGG,Graco Inc.,NYQ,NYSE,S,Equity
GGB,Gerdau S.A.,NYQ,NYSE,S,Equity
GGT,The Gabelli Multimedia Trust Inc.,NYQ,NYSE,S,Equity
GGM,Guggenheim Credit Allocation Fund,NYQ,NYSE,S,Equity
GHC,Graham Holdings Company,NYQ,NYSE,S,Equity
GHL,"Greenhill & Co., Inc.",NYQ,NYSE,S,Equity
GHM,Graham Corporation,NYQ,NYSE,S,Equity
GHG,GreenTree Hospitality Group Ltd.,NYQ,NYSE,S,Equity
GIL,Gildan Activewear Inc.,NYQ,NYSE,S,Equity
GIM,Templeton Global Income Fund,NYQ,NYSE,S,Equity
GJR,Strats Trust For Procter & Gambel Security CTF 2006-1,NYQ,NYSE,S,Equity
GJP,"STRATS Trust For Dominion Resources Inc. Securities, Series 2005-6",NYQ,NYSE,S,Equity
GJV,STRATS Trust for News Corporation Securities Series 2006-4 CTF 7% CL A-1,NYQ,NYSE,S,Equity
GJT,"Strats(SM) Trust For Allstate Corp Securities, Series 2006-3 06-3 ASSET BKD",NYQ,NYSE,S,Equity
GJS,"STRATS Trust for Goldman Sachs Group Securities, Series 2006-2",NYQ,NYSE,S,Equity
GJH,"STRATS Trust for United States Cellular Corp. Securities, Series 2004-6 STRATS 6.375",NYQ,NYSE,S,Equity
GJO,Strats Trust Wal Mart Stores Inc. STRT CTF 05-4,NYQ,NYSE,S,Equity
GKOS,Glaukos Corporation,NYQ,NYSE,S,Equity
GLD,SPDR Gold Shares,NYQ,NYSE,E,ETF
GSK,GlaxoSmithKline plc,NYQ,NYSE,S,Equity
GLW,Corning Incorporated,NYQ,NYSE,S,Equity
GSAT,"Globalstar, Inc.",NYQ,NYSE,S,Equity
GMED,"Globus Medical, Inc.",NYQ,NYSE,S,Equity
GNL,"Global Net Lease, Inc.",NYQ,NYSE,S,Equity
GNC,"GNC Holdings, Inc.",NYQ,NYSE,S,Equity
GNK,Genco Shipping & Trading Limited,NYQ,NYSE,S,Equity
GPL,Great Panther Mining Limited,NYQ,NYSE,S,Equity
GPN,Global Payments Inc.,NYQ,NYSE,S,Equity
GPK,Graphic Packaging Holding Company,NYQ,NYSE,S,Equity
GQRE,FlexShares Global Quality Real Estate Index Fund,NYQ,NYSE,E,ETF
GSS,Golden Star Resources Ltd.,NYQ,NYSE,S,Equity
GSB,"GlobalSCAPE, Inc.",NYQ,NYSE,S,Equity
GTN,"Gray Television, Inc.",NYQ,NYSE,S,Equity
GTE,Gran Tierra Energy Inc.,NYQ,NYSE,S,Equity
GTT,"GTT Communications, Inc.",NYQ,NYSE,S,Equity
GES,"Guess', Inc.",NYQ,NYSE,S,Equity
GWRE,"Guidewire Software, Inc.",NYQ,NYSE,S,Equity
GOF,Guggenheim Strategic Opportunities Fund,NYQ,NYSE,S,Equity
GUT,The Gabelli Utility Trust,NYQ,NYSE,S,Equity
GSH,Guangshen Railway Company Limited,NYQ,NYSE,S,Equity
GV,The Goldfield Corporation,NYQ,NYSE,S,Equity
GVA,Granite Construction Incorporated,NYQ,NYSE,S,Equity
GVAL,Cambria Global Value ETF,NYQ,NYSE,E,ETF
GVI,iShares Intermediate Government/Credit Bond ETF,NYQ,NYSE,E,ETF
GWW,"W.W. Grainger, Inc.",NYQ,NYSE,S,Equity
GWR,Genesee & Wyoming Inc.,NYQ,NYSE,S,Equity
GWB,"Great Western Bancorp, Inc.",NYQ,NYSE,S,Equity
GXG,Global X MSCI Colombia ETF,NYQ,NYSE,E,ETF
GYC,Cabco Series 2004-102 Trust (sbc Communications Inc.) CTF FLT RATE,NYQ,NYSE,E,ETF
GYB,CABCO Series 2004-101 Trust (Goldman Sachs Capital I) CTF CALL 6.345,NYQ,NYSE,S,Equity
GZT,Gazit Globe Ltd,NYQ,NYSE,S,Equity
HAL,Halliburton Company,NYQ,NYSE,S,Equity
HOG,"Harley-Davidson, Inc.",NYQ,NYSE,S,Equity
HK,Halcón Resources Corporation,NYQ,NYSE,S,Equity
HBI,Hanesbrands Inc.,NYQ,NYSE,S,Equity
HBM,Hudbay Minerals Inc.,NYQ,NYSE,S,Equity
HCA,"HCA Healthcare, Inc.",NYQ,NYSE,S,Equity
HCLP,Hi-Crush Partners LP,NYQ,NYSE,S,Equity
HCP,"HCP, Inc.",NYQ,NYSE,S,Equity
HCC,"Warrior Met Coal, Inc.",NYQ,NYSE,S,Equity
HCI,"HCI Group, Inc.",NYQ,NYSE,S,Equity
HDB,HDFC Bank Limited,NYQ,NYSE,S,Equity
HDGE,AdvisorShares Ranger Equity Bear ETF,NYQ,NYSE,E,ETF
HDLV,UBS ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN,NYQ,NYSE,E,ETF
HE,"Hawaiian Electric Industries, Inc.",NYQ,NYSE,S,Equity
HL,Hecla Mining Company,NYQ,NYSE,S,Equity
HPQ,HP Inc.,NYQ,NYSE,S,Equity
HPE,Hewlett Packard Enterprise Company,NYQ,NYSE,S,Equity
HFC,HollyFrontier Corporation,NYQ,NYSE,S,Equity
HFRO,Highland Funds I - Highland Floating Rate Opportunities Fund,NYQ,NYSE,S,Equity
HGV,Hilton Grand Vacations Inc.,NYQ,NYSE,S,Equity
HGLB,Highland Global Allocation Fund,NYQ,NYSE,S,Equity
HGH,"The Hartford Financial Services Group, Inc. DEB FIX/FLT 42",NYQ,NYSE,S,Equity
HHC,The Howard Hughes Corporation,NYQ,NYSE,S,Equity
HHS,"Harte Hanks, Inc.",NYQ,NYSE,S,Equity
HI,"Hillenbrand, Inc.",NYQ,NYSE,S,Equity
HRC,"Hill-Rom Holdings, Inc.",NYQ,NYSE,S,Equity
HIG,"The Hartford Financial Services Group, Inc.",NYQ,NYSE,S,Equity
HLT,Hilton Worldwide Holdings Inc.,NYQ,NYSE,S,Equity
HJV,MS Structured Saturns Series 2007-1 NT CL A 7%,NYQ,NYSE,S,Equity
HJPX,iShares Currency Hedged JPX-Nikkei 400 ETF,NYQ,NYSE,E,ETF
HK-WT,Halcon Resources Corporation,NYQ,NYSE,S,Equity
HLF,Herbalife Nutrition Ltd.,NYQ,NYSE,S,Equity
HLTH,Nobilis Health Corp.,NYQ,NYSE,S,Equity
HLX,"Helix Energy Solutions Group, Inc.",NYQ,NYSE,S,Equity
HMC,"Honda Motor Co., Ltd.",NYQ,NYSE,S,Equity
HMY,Harmony Gold Mining Company Limited,NYQ,NYSE,S,Equity
HMLP,Höegh LNG Partners LP,NYQ,NYSE,S,Equity
HNI,HNI Corporation,NYQ,NYSE,S,Equity
HNGR,"Hanger, Inc.",NYQ,NYSE,S,Equity
HNP,"Huaneng Power International, Inc.",NYQ,NYSE,S,Equity
HRL,Hormel Foods Corporation,NYQ,NYSE,S,Equity
HP,"Helmerich & Payne, Inc.",NYQ,NYSE,S,Equity
HPS,John Hancock Preferred Income Fund III,NYQ,NYSE,S,Equity
HPI,John Hancock Preferred Income Fund,NYQ,NYSE,S,Equity
HPF,John Hancock Preferred Income Fund II,NYQ,NYSE,S,Equity
HQH,Tekla Healthcare Investors,NYQ,NYSE,S,Equity
HQL,Tekla Life Sciences Investors,NYQ,NYSE,S,Equity
HR,Healthcare Realty Trust Incorporated,NYQ,NYSE,S,Equity
HRS,Harris Corporation,NYQ,NYSE,S,Equity
HRB,"H&R Block, Inc.",NYQ,NYSE,S,Equity
HRI,Herc Holdings Inc.,NYQ,NYSE,S,Equity
HSY,The Hershey Company,NYQ,NYSE,S,Equity
HSBC,HSBC Holdings plc,NYQ,NYSE,S,Equity
HST,"Host Hotels & Resorts, Inc.",NYQ,NYSE,S,Equity
HSC,Harsco Corporation,NYQ,NYSE,S,Equity
HT,Hersha Hospitality Trust,NYQ,NYSE,S,Equity
HTGC,"Hercules Capital, Inc.",NYQ,NYSE,S,Equity
HTA,"Healthcare Trust of America, Inc.",NYQ,NYSE,S,Equity
HTH,Hilltop Holdings Inc.,NYQ,NYSE,S,Equity
HUM,Humana Inc.,NYQ,NYSE,S,Equity
HII,"Huntington Ingalls Industries, Inc.",NYQ,NYSE,S,Equity
HUSA,Houston American Energy Corp.,NYQ,NYSE,S,Equity
HVT,"Haverty Furniture Companies, Inc.",NYQ,NYSE,S,Equity
HXL,Hexcel Corporation,NYQ,NYSE,S,Equity
HY,"Hyster-Yale Materials Handling, Inc.",NYQ,NYSE,S,Equity
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,NYQ,NYSE,E,ETF
HYT,"BlackRock Corporate High Yield Fund, Inc.",NYQ,NYSE,S,Equity
HYD,VanEck Vectors High-Yield Municipal Index ETF,NYQ,NYSE,E,ETF
HZN,Horizon Global Corporation,NYQ,NYSE,S,Equity
HZO,"MarineMax, Inc.",NYQ,NYSE,S,Equity
FUL,H.B. Fuller Company,NYQ,NYSE,S,Equity
IAG,IAMGOLD Corporation,NYQ,NYSE,S,Equity
IAU,iShares Gold Trust,NYQ,NYSE,E,ETF
IAT,iShares U.S. Regional Banks ETF,NYQ,NYSE,E,ETF
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,NYQ,NYSE,E,ETF
IAK,iShares U.S. Insurance ETF,NYQ,NYSE,E,ETF
IAF,"Aberdeen Australia Equity Fund, Inc.",NYQ,NYSE,S,Equity
IBN,ICICI Bank Limited,NYQ,NYSE,S,Equity
IBIO,"iBio, Inc.",NYQ,NYSE,S,Equity
IBP,"Installed Building Products, Inc.",NYQ,NYSE,S,Equity
ICE,"Intercontinental Exchange, Inc.",NYQ,NYSE,S,Equity
ICL,Israel Chemicals Ltd.,NYQ,NYSE,S,Equity
IEX,IDEX Corporation,NYQ,NYSE,S,Equity
IDV,iShares International Select Dividend ETF,NYQ,NYSE,E,ETF
IEMG,iShares Core MSCI Emerging Markets ETF,NYQ,NYSE,E,ETF
IEUR,iShares Core MSCI Europe ETF,NYQ,NYSE,E,ETF
IFF,International Flavors & Fragrances Inc.,NYQ,NYSE,S,Equity
IFN,"The India Fund, Inc.",NYQ,NYSE,S,Equity
IG,Principal Investment Grade Corporate Active ETF,NYQ,NYSE,E,ETF
IGT,International Game Technology PLC,NYQ,NYSE,S,Equity
IGV,iShares Expanded Tech-Software Sector ETF,NYQ,NYSE,E,ETF
IGR,CBRE Clarion Global Real Estate Income Fund,NYQ,NYSE,S,Equity
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,NYQ,NYSE,S,Equity
IGM,iShares Expanded Tech Sector ETF,NYQ,NYSE,E,ETF
IHG,InterContinental Hotels Group PLC,NYQ,NYSE,S,Equity
IHC,Independence Holding Company,NYQ,NYSE,S,Equity
IIPR,"Innovative Industrial Properties, Inc.",NYQ,NYSE,S,Equity
IIM,Invesco Value Municipal Income Trust,NYQ,NYSE,S,Equity
IIF,"Morgan Stanley India Investment Fund, Inc.",NYQ,NYSE,S,Equity
IID,Voya International High Dividend Equity Income Fund,NYQ,NYSE,S,Equity
IIPR-PA,"Innovative Industrial Properties, Inc.",NYQ,NYSE,S,Equity
IJR,iShares Core S&P Small-Cap ETF,NYQ,NYSE,E,ETF
IJH,iShares Core S&P Mid-Cap ETF,NYQ,NYSE,E,ETF
IJS,iShares S&P Small-Cap 600 Value ETF,NYQ,NYSE,E,ETF
IJK,iShares S&P Mid-Cap 400 Growth ETF,NYQ,NYSE,E,ETF
IJJ,iShares S&P Mid-Cap 400 Value ETF,NYQ,NYSE,E,ETF
ITW,Illinois Tool Works Inc.,NYQ,NYSE,S,Equity
ILF,iShares Latin America 40 ETF,NYQ,NYSE,E,ETF
ILTB,iShares Core 10+ Year USD Bond ETF,NYQ,NYSE,E,ETF
IMAX,IMAX Corporation,NYQ,NYSE,S,Equity
IP,International Paper Company,NYQ,NYSE,S,Equity
IO,ION Geophysical Corporation,NYQ,NYSE,S,Equity
IOO,iShares Global 100 ETF,NYQ,NYSE,E,ETF
IPG,"The Interpublic Group of Companies, Inc.",NYQ,NYSE,S,Equity
IPO,Renaissance IPO ETF,NYQ,NYSE,E,ETF
IPI,"Intrepid Potash, Inc.",NYQ,NYSE,S,Equity
IPAY,ETFMG Prime Mobile Payments ETF,NYQ,NYSE,E,ETF
IQV,IQVIA Holdings Inc.,NYQ,NYSE,S,Equity
MNA,IQ Merger Arbitrage ETF,NYQ,NYSE,E,ETF
IQI,Invesco Quality Municipal Income Trust,NYQ,NYSE,S,Equity
IQDF,FlexShares International Quality Dividend Index Fund,NYQ,NYSE,E,ETF
IR,Ingersoll-Rand Plc,NYQ,NYSE,S,Equity
IRM,Iron Mountain Incorporated,NYQ,NYSE,S,Equity
IWM,iShares Russell 2000 ETF,NYQ,NYSE,E,ETF
SLV,iShares Silver Trust,NYQ,NYSE,E,ETF
IVV,iShares Core S&P 500 ETF,NYQ,NYSE,E,ETF
IT,"Gartner, Inc.",NYQ,NYSE,S,Equity
ITUB,Itaú Unibanco Holding S.A.,NYQ,NYSE,S,Equity
ITA,iShares U.S. Aerospace & Defense ETF,NYQ,NYSE,E,ETF
ITOT,iShares Core S&P Total U.S. Stock Market ETF,NYQ,NYSE,E,ETF
IVZ,Invesco Ltd.,NYQ,NYSE,S,Equity
IVR,Invesco Mortgage Capital Inc.,NYQ,NYSE,S,Equity
IVW,iShares S&P 500 Growth ETF,NYQ,NYSE,E,ETF
IVC,Invacare Corporation,NYQ,NYSE,S,Equity
IWF,iShares Russell 1000 Growth ETF,NYQ,NYSE,E,ETF
IWO,iShares Russell 2000 Growth ETF,NYQ,NYSE,E,ETF
IWD,iShares Russell 1000 Value ETF,NYQ,NYSE,E,ETF
IWN,iShares Russell 2000 Value ETF,NYQ,NYSE,E,ETF
IWP,iShares Russell Mid-Cap Growth ETF,NYQ,NYSE,E,ETF
IWV,iShares Russell 3000 ETF,NYQ,NYSE,E,ETF
IWR,iShares Russell Mid-Cap ETF,NYQ,NYSE,E,ETF
IX,ORIX Corporation,NYQ,NYSE,S,Equity
IXN,iShares Global Tech ETF,NYQ,NYSE,E,ETF
IXC,iShares Global Energy ETF,NYQ,NYSE,E,ETF
IXP,iShares Global Comm Services ETF,NYQ,NYSE,E,ETF
IXG,iShares Global Financials ETF,NYQ,NYSE,E,ETF
IYH,iShares U.S. Healthcare ETF,NYQ,NYSE,E,ETF
IYT,iShares Transportation Average ETF,NYQ,NYSE,E,ETF
IYW,iShares U.S. Technology ETF,NYQ,NYSE,E,ETF
IYF,iShares U.S. Financials ETF,NYQ,NYSE,E,ETF
IYZ,iShares U.S. Telecommunications ETF,NYQ,NYSE,E,ETF
IYE,iShares U.S. Energy ETF,NYQ,NYSE,E,ETF
IYM,iShares U.S. Basic Materials ETF,NYQ,NYSE,E,ETF
IYLD,iShares Morningstar Multi-Asset Income ETF,NYQ,NYSE,E,ETF
JBL,Jabil Inc.,NYQ,NYSE,S,Equity
JEC,Jacobs Engineering Group Inc.,NYQ,NYSE,S,Equity
JBGS,JBG SMITH Properties,NYQ,NYSE,S,Equity
JBT,John Bean Technologies Corporation,NYQ,NYSE,S,Equity
JCI,Johnson Controls International plc,NYQ,NYSE,S,Equity
JCAP,"Jernigan Capital, Inc.",NYQ,NYSE,S,Equity
JCE,Nuveen Core Equity Alpha Fund,NYQ,NYSE,S,Equity
JCAP-PB,"Jernigan Capital, Inc.",NYQ,NYSE,S,Equity
JDST,Direxion Daily Junior Gold Miners Index Bear 3X Shares,NYQ,NYSE,E,ETF
JDD,Nuveen Diversified Dividend and Income Fund,NYQ,NYSE,S,Equity
JDIV,JPMorgan U.S. Dividend ETF,NYQ,NYSE,E,ETF
JE,Just Energy Group Inc.,NYQ,NYSE,S,Equity
JEF,Jefferies Financial Group Inc.,NYQ,NYSE,S,Equity
JFR,Nuveen Floating Rate Income Fund,NYQ,NYSE,S,Equity
JGH,Nuveen Global High Income Fund,NYQ,NYSE,S,Equity
JHX,James Hardie Industries plc,NYQ,NYSE,S,Equity
JHI,John Hancock Investors Trust,NYQ,NYSE,S,Equity
JHMM,John Hancock Multifactor Mid Cap ETF,NYQ,NYSE,E,ETF
JHS,John Hancock Income Securities Trust,NYQ,NYSE,S,Equity
JKS,"JinkoSolar Holding Co., Ltd.",NYQ,NYSE,S,Equity
JJG,iPath Series B Bloomberg Grains Subindex Total Return ETN,NYQ,NYSE,E,ETF
JJC,iPath Series B Bloomberg Copper Subindex Total Return ETN,NYQ,NYSE,E,ETF
JJA,iPath Series B Bloomberg Agriculture Subindex Total Return ETN,NYQ,NYSE,E,ETF
JKH,iShares Morningstar Mid-Cap Growth ETF,NYQ,NYSE,E,ETF
JKK,iShares Morningstar Small-Cap Growth ETF,NYQ,NYSE,E,ETF
JKJ,iShares Morningstar Small-Cap ETF,NYQ,NYSE,E,ETF
JKF,iShares Morningstar Large-Cap Value ETF,NYQ,NYSE,E,ETF
JLL,Jones Lang LaSalle Incorporated,NYQ,NYSE,S,Equity
JLS,Nuveen Mortgage Opportunity Term Fund,NYQ,NYSE,S,Equity
JMF,Nuveen Energy MLP Total Return Fund,NYQ,NYSE,S,Equity
JMP,JMP Group LLC,NYQ,NYSE,S,Equity
JMST,JPMorgan Ultra-Short Municipal Income ETF,NYQ,NYSE,E,ETF
JMLP,Nuveen All Cap Energy MLP Opportunities Fund,NYQ,NYSE,S,Equity
JNPR,"Juniper Networks, Inc.",NYQ,NYSE,S,Equity
JO,iPath Series B Bloomberg Coffee Subindex Total Return ETN,NYQ,NYSE,E,ETF
JOE,The St. Joe Company,NYQ,NYSE,S,Equity
JP,Jupai Holdings Limited,NYQ,NYSE,S,Equity
JPS,Nuveen Preferred Securities Income Fund,NYQ,NYSE,S,Equity
AMJ,JPMorgan Alerian MLP Index ETN,NYQ,NYSE,E,ETF
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,NYQ,NYSE,E,ETF
JQC,Nuveen Credit Strategies Income Fund,NYQ,NYSE,S,Equity
JQUA,JPMorgan U.S. Quality Factor ETF,NYQ,NYSE,E,ETF
JRS,Nuveen Real Estate Income Fund,NYQ,NYSE,S,Equity
JRO,Nuveen Floating Rate Income Opportunity Fund,NYQ,NYSE,S,Equity
JRI,Nuveen Real Asset Income and Growth Fund,NYQ,NYSE,S,Equity
JSD,Nuveen Short Duration Credit Opportunities Fund,NYQ,NYSE,S,Equity
JTD,Nuveen Tax-Advantaged Dividend Growth Fund,NYQ,NYSE,S,Equity
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund,NYQ,NYSE,S,Equity
JWN,"Nordstrom, Inc.",NYQ,NYSE,S,Equity
JW-A,"John Wiley & Sons, Inc.",NYQ,NYSE,S,Equity
JWA,John Wiley & Sons Inc.,NYQ,NYSE,S,Equity
JW-B,"John Wiley & Sons, Inc.",NYQ,NYSE,S,Equity
JWB,"John Wiley & Sons, Inc.",NYQ,NYSE,S,Equity
SJM,The J. M. Smucker Company,NYQ,NYSE,S,Equity
JAX,"J. Alexander's Holdings, Inc.",NYQ,NYSE,S,Equity
KSU,Kansas City Southern,NYQ,NYSE,S,Equity
KAR,"KAR Auction Services, Inc.",NYQ,NYSE,S,Equity
KYN,Kayne Anderson MLP/Midstream Investment Company,NYQ,NYSE,S,Equity
KDMN,"Kadmon Holdings, Inc.",NYQ,NYSE,S,Equity
KB,KB Financial Group Inc.,NYQ,NYSE,S,Equity
KBA,KraneShares Bosera MSCI China A ETF,NYQ,NYSE,E,ETF
KBH,KB Home,NYQ,NYSE,S,Equity
KBE,SPDR S&P Bank ETF,NYQ,NYSE,E,ETF
KCE,SPDR S&P Capital Markets ETF,NYQ,NYSE,E,ETF
KCNY,KraneShares E Fund China Commercial Paper ETF,NYQ,NYSE,E,ETF
KEYS,"Keysight Technologies, Inc.",NYQ,NYSE,S,Equity
KEM,KEMET Corporation,NYQ,NYSE,S,Equity
KEG,"Key Energy Services, Inc.",NYQ,NYSE,S,Equity
KMT,Kennametal Inc.,NYQ,NYSE,S,Equity
KF,"The Korea Fund, Inc.",NYQ,NYSE,S,Equity
KFS,Kingsway Financial Services Inc.,NYQ,NYSE,S,Equity
KFY,Korn Ferry,NYQ,NYSE,S,Equity
KFYP,KraneShares CICC China Leaders 100 Index ETF,NYQ,NYSE,E,ETF
KGC,Kinross Gold Corporation,NYQ,NYSE,S,Equity
KGRN,KraneShares MSCI China Environment Index ETF,NYQ,NYSE,E,ETF
KMB,Kimberly-Clark Corporation,NYQ,NYSE,S,Equity
KL,Kirkland Lake Gold Ltd.,NYQ,NYSE,S,Equity
KIM,Kimco Realty Corporation,NYQ,NYSE,S,Equity
KRG,Kite Realty Group Trust,NYQ,NYSE,S,Equity
KIO,KKR Income Opportunities Fund,NYQ,NYSE,S,Equity
KKR-PA,KKR & Co. Inc.,NYQ,NYSE,S,Equity
KKR-PB,KKR & Co. Inc.,NYQ,NYSE,S,Equity
KLDW,Knowledge Leaders Developed World ETF,NYQ,NYSE,E,ETF
KMX,"CarMax, Inc.",NYQ,NYSE,S,Equity
KMPR,Kemper Corporation,NYQ,NYSE,S,Equity
KMF,"Kayne Anderson Midstream/Energy Fund, Inc.",NYQ,NYSE,S,Equity
KMPA,Kemper Corporation SUB NT 54,NYQ,NYSE,E,ETF
KN,Knowles Corporation,NYQ,NYSE,S,Equity
KNX,Knight-Swift Transportation Holdings Inc.,NYQ,NYSE,S,Equity
KNL,"Knoll, Inc.",NYQ,NYSE,S,Equity
KSS,Kohl's Corporation,NYQ,NYSE,S,Equity
PHG,Koninklijke Philips N.V.,NYQ,NYSE,S,Equity
KRO,"Kronos Worldwide, Inc.",NYQ,NYSE,S,Equity
KSA,iShares MSCI Saudi Arabia ETF,NYQ,NYSE,E,ETF
KSM,DWS Strategic Municipal Income Trust,NYQ,NYSE,S,Equity
KSU-P,Kansas City Southern,NYQ,NYSE,S,Equity
KT,KT Corporation,NYQ,NYSE,S,Equity
KTP,Corts Trust for J.C. Penney Debentures,NYQ,NYSE,S,Equity
KURE,KraneShares MSCI All China Health Care Index ETF,NYQ,NYSE,E,ETF
KW,"Kennedy-Wilson Holdings, Inc.",NYQ,NYSE,S,Equity
KWR,Quaker Chemical Corporation,NYQ,NYSE,S,Equity
KXI,iShares Global Consumer Staples ETF,NYQ,NYSE,E,ETF
KYN-PF,Kayne Anderson MLP Investment Company PFD 3.50 SER F,NYQ,NYSE,S,Equity
LRN,K12 Inc.,NYQ,NYSE,S,Equity
LCI,"Lannett Company, Inc.",NYQ,NYSE,S,Equity
LH,Laboratory Corporation of America Holdings,NYQ,NYSE,S,Equity
LPI,"Laredo Petroleum, Inc.",NYQ,NYSE,S,Equity
LAC,Lithium Americas Corp.,NYQ,NYSE,S,Equity
LB,"L Brands, Inc.",NYQ,NYSE,S,Equity
LBY,Libbey Inc.,NYQ,NYSE,S,Equity
LC,LendingClub Corporation,NYQ,NYSE,S,Equity
LCII,LCI Industries,NYQ,NYSE,S,Equity
LDOS,"Leidos Holdings, Inc.",NYQ,NYSE,S,Equity
LDL,"Lydall, Inc.",NYQ,NYSE,S,Equity
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",NYQ,NYSE,S,Equity
LEN,Lennar Corporation,NYQ,NYSE,S,Equity
LFC,China Life Insurance Company Limited,NYQ,NYSE,S,Equity
LGF-A,Lions Gate Entertainment Corp.,NYQ,NYSE,S,Equity
LGF-B,Lions Gate Entertainment Corp.,NYQ,NYSE,S,Equity
LGL,"The LGL Group, Inc.",NYQ,NYSE,S,Equity
LHC,Leo Holdings Corp.,NYQ,NYSE,S,Equity
LIN,Linde plc,NYQ,NYSE,S,Equity
LKSD,"LSC Communications, Inc.",NYQ,NYSE,S,Equity
LL,"Lumber Liquidators Holdings, Inc.",NYQ,NYSE,S,Equity
LYG,Lloyds Banking Group plc,NYQ,NYSE,S,Equity
LM,"Legg Mason, Inc.",NYQ,NYSE,S,Equity
LMT,Lockheed Martin Corporation,NYQ,NYSE,S,Equity
LMLP,UBS ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN,NYQ,NYSE,E,ETF
LN,LINE Corporation,NYQ,NYSE,S,Equity
LNC,Lincoln National Corporation,NYQ,NYSE,S,Equity
LNN,Lindsay Corporation,NYQ,NYSE,S,Equity
LOW,"Lowe's Companies, Inc.",NYQ,NYSE,S,Equity
LPX,Louisiana-Pacific Corporation,NYQ,NYSE,S,Equity
LPG,Dorian LPG Ltd.,NYQ,NYSE,S,Equity
LPT,Liberty Property Trust,NYQ,NYSE,S,Equity
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,NYQ,NYSE,E,ETF
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,NYQ,NYSE,E,ETF
LRGF,iShares Edge MSCI Multifactor USA ETF,NYQ,NYSE,E,ETF
LSI,"Life Storage, Inc.",NYQ,NYSE,S,Equity
LXU,"LSB Industries, Inc.",NYQ,NYSE,S,Equity
LTC,"LTC Properties, Inc.",NYQ,NYSE,S,Equity
LTM,LATAM Airlines Group S.A.,NYQ,NYSE,S,Equity
